-1101, -486, 611
-1085, -469, 542
-1033, -419, 517
-1022, -386, 475
-987, -362, 404
-929, -349, 325
-871, -338, 284
-841, -346, 238
-846, -302, 255
-839, -240, 273
-839, -240, 273
-823, -198, 316
-,-,-
-787, -72, 173
-773, -81, 193
-725, -87, 207
-704, -116, 217
-736, -126, 237
-736, -126, 237
-661, -104, 312
-600, -106, 324
-576, -129, 276
-659, -100, 272
-687, -75, 299
-741, -63, 332
-809, -48, 357
-776, -132, 266
-831, -196, 226
-947, -257, 247
-1027, -268, 355
-1143, -321, 457
-1138, -421, 488
-1205, -516, 458
-1285, -514, 481
-1346, -483, 531
-1439, -492, 592
-1527, -485, 702
-1583, -485, 703
-1568, -444, 675
-1535, -390, 652
-1501, -392, 591
-1464, -414, 549
-1431, -441, 537
-1386, -445, 544
-1363, -469, 536
-1302, -464, 543
-1265, -447, 518
-1192, -415, 492
-1146, -380, 472
-1134, -375, 449
-1079, -369, 399
-985, -364, 310
-914, -372, 179
-895, -325, 134
-853, -262, 140
-816, -201, 159
-816, -201, 159
-765, -148, 174
-692, -121, 163
-587, -159, 85
-512, -186, 33
-436, -219, -8
-,-,-
-524, -294, 20
-,-,-
-602, 162, 11
-589, 126, 0
-690, 100, 87
-668, 127, 171
-668, 127, 171
-656, 102, 134
-676, -5, 53
-702, -33, 99
-718, -58, 182
-716, -110, 229
-757, -121, 234
-728, -98, 251
-728, -98, 251
-713, -76, 316
-745, -40, 379
-792, -53, 404
-828, -96, 360
-864, -138, 314
-908, -158, 296
-976, -204, 291
-1042, -260, 322
-1116, -384, 339
-1198, -472, 389
-1242, -515, 438
-1268, -514, 506
-1268, -466, 615
-1273, -430, 647
-1274, -398, 647
-1265, -370, 642
-1295, -362, 631
-1338, -361, 622
-1382, -341, 605
-1388, -304, 600
-1419, -254, 558
-1416, -190, 578
-1393, -172, 608
-1321, -152, 646
-1270, -101, 667
-1223, -47, 685
-1161, -28, 641
-1096, -88, 520
-1022, -154, 458
-1006, -212, 422
-989, -266, 414
-981, -303, 364
-910, -303, 397
-910, -303, 397
-836, -376, 351
-806, -427, 289
-768, -450, 241
-758, -451, 215
-738, -453, 174
-705, -466, 141
-653, -435, 144
-588, -454, 88
-519, -456, 117
-,-,-
-717, 30, 130
-657, 25, 86
-657, 25, 86
-708, 50, 25
-685, 179, 206
-553, 220, 275
-472, 94, 230
-603, -18, 204
-603, -18, 204
-602, 13, 243
-611, -7, 285
-683, -86, 266
-679, -139, 257
-666, -162, 264
-753, -149, 269
-870, -123, 355
-921, -104, 452
-945, -169, 462
-1001, -188, 417
-1039, -214, 430
-1051, -259, 484
-1165, -328, 525
-1272, -403, 543
-1233, -440, 566
-1258, -485, 583
-1326, -497, 562
-1337, -436, 590
-1333, -438, 601
-1296, -477, 547
-1321, -473, 489
-1308, -425, 522
-1331, -349, 604
-1390, -298, 679
-1397, -302, 689
-1381, -301, 695
-1366, -279, 705
-1365, -245, 683
-1345, -250, 630
-1283, -262, 602
-1257, -235, 603
-1199, -223, 587
-1085, -218, 534
-986, -238, 449
-933, -249, 391
-933, -249, 391
-890, -259, 346
-827, -266, 292
-801, -316, 189
-789, -400, 118
-736, -431, 123
-745, -428, 126
-721, -420, 132
-664, -427, 127
-596, -432, 87
-539, -408, 74
-505, -388, 77
-,-,-
-573, 143, 120
-541, 239, 128
-572, 243, 141
-611, 153, 80
-563, 128, 55
-529, 100, 96
-529, 100, 96
-554, 18, 139
-609, -71, 151
-663, -109, 197
-659, -173, 212
-740, -239, 152
-820, -254, 164
-841, -243, 227
-870, -251, 271
-879, -299, 227
-904, -317, 213
-960, -341, 263
-1031, -370, 320
-1126, -418, 338
-1196, -425, 417
-1240, -448, 408
-1219, -521, 352
-1299, -585, 308
-1376, -582, 343
-1457, -560, 500
-1591, -515, 692
-1625, -435, 820
-1592, -370, 784
-1546, -318, 720
-1525, -279, 674
-1488, -271, 627
-1444, -284, 580
-1352, -271, 525
-1203, -263, 449
-1148, -231, 394
-1133, -192, 408
-1107, -195, 411
-1077, -213, 413
-1042, -251, 411
-1008, -291, 368
-956, -305, 322
-922, -294, 304
-922, -294, 304
-880, -308, 304
-842, -292, 276
-,-,-
-651, 84, 128
-646, 68, 170
-616, 79, 105
-657, 74, 108
-680, 34, 208
-670, -70, 221
-670, -70, 221
-688, -207, 181
-721, -255, 163
-690, -220, 225
-657, -165, 252
-672, -123, 320
-646, -48, 375
-631, -35, 463
-686, -35, 541
-746, -89, 501
-813, -178, 410
-816, -288, 311
-906, -321, 270
-1003, -380, 286
-1168, -513, 239
-1190, -517, 276
-1197, -510, 342
-1250, -474, 399
-1293, -421, 518
-1330, -363, 622
-1317, -338, 690
-1367, -344, 734
-1379, -301, 767
-1371, -283, 815
-1384, -301, 805
-1417, -388, 747
-1413, -402, 706
-1411, -430, 670
-1394, -469, 596
-1372, -497, 503
-1368, -489, 493
-1323, -509, 499
-1296, -449, 551
-1254, -371, 576
-1199, -326, 540
-1141, -271, 491
-1078, -227, 457
-1040, -173, 462
-956, -154, 465
-956, -154, 465
-885, -202, 391
-760, -269, 335
-658, -321, 231
-602, -375, 191
-,-,-
-603, 91, 117
-656, 139, 120
-621, 228, 219
-634, 247, 277
-637, 206, 267
-671, 175, 266
-698, 66, 220
-698, 66, 220
-657, -29, 206
-681, -101, 274
-725, -161, 346
-769, -169, 289
-841, -121, 211
-781, -42, 219
-786, -50, 274
-942, -138, 309
-1014, -176, 326
-1035, -192, 410
-1069, -228, 481
-1158, -287, 473
-1184, -347, 443
-1178, -365, 458
-1168, -421, 473
-1182, -489, 432
-1212, -506, 378
-1205, -490, 411
-1204, -496, 438
-1209, -496, 473
-1205, -482, 457
-1194, -468, 468
-1194, -457, 511
-1190, -479, 511
-1178, -477, 496
-1197, -436, 504
-1190, -403, 528
-1203, -394, 542
-1239, -367, 569
-1259, -315, 581
-1235, -255, 591
-1187, -207, 562
-1150, -178, 548
-1152, -189, 531
-1148, -204, 489
-1160, -210, 423
-1169, -180, 416
-1157, -165, 399
-1156, -167, 334
-1175, -162, 273
-1135, -133, 324
-1024, -125, 366
-886, -173, 344
-743, -203, 318
-617, -235, 305
-617, -235, 305
-569, -301, 209
-526, -339, 89
-505, -365, 37
-540, -443, 5
-526, -499, 5
-,-,-
-881, 172, 327
-850, 93, 306
-726, 70, 307
-592, 22, 327
-581, -72, 264
-581, -72, 264
-724, -58, 209
-767, -47, 220
-727, -39, 201
-722, -102, 167
-725, -144, 120
-800, -187, 106
-854, -176, 172
-914, -157, 225
-973, -200, 249
-1003, -312, 269
-1081, -417, 269
-1141, -414, 334
-1209, -408, 396
-1257, -440, 420
-1235, -475, 403
-1214, -526, 322
-1205, -524, 306
-1193, -507, 332
-1205, -493, 342
-1193, -510, 359
-1199, -554, 330
-1183, -593, 288
-1146, -589, 279
-1170, -564, 297
-1154, -539, 352
-1160, -514, 380
-1165, -475, 410
-1173, -413, 445
-1186, -375, 435
-1156, -340, 432
-1156, -302, 463
-1180, -286, 470
-1175, -251, 475
-1198, -197, 488
-1206, -179, 483
-1189, -201, 424
-1118, -227, 340
-1085, -272, 253
-1080, -257, 201
-1056, -250, 175
-1049, -265, 145
-1019, -291, 163
-997, -281, 180
-964, -277, 224
-948, -290, 211
-899, -312, 234
-823, -352, 205
-823, -352, 205
-723, -369, 171
-617, -381, 148
-535, -434, 139
-,-,-
-753, 56, 137
-708, 119, 159
-646, 130, 114
-661, 101, 67
-754, 85, 110
-754, 85, 110
-802, 114, 213
-767, 102, 309
-774, -70, 291
-749, -264, 233
-770, -313, 219
-757, -293, 236
-793, -241, 198
-797, -260, 137
-796, -335, 81
-812, -344, 126
-853, -314, 208
-853, -314, 208
-914, -324, 256
-929, -386, 242
-967, -466, 222
-1045, -497, 304
-1126, -531, 379
-1185, -582, 413
-1229, -627, 449
-1273, -672, 466
-1319, -674, 473
-1343, -654, 491
-1309, -641, 487
-1273, -635, 481
-1252, -624, 467
-1225, -607, 448
-1206, -579, 460
-1162, -551, 458
-1141, -527, 463
-1125, -496, 487
-1123, -464, 501
-1121, -431, 501
-1162, -397, 507
-1192, -373, 508
-1189, -310, 537
-1202, -268, 505
-1190, -229, 453
-1163, -195, 422
-1103, -176, 413
-1036, -179, 384
-989, -211, 348
-950, -249, 332
-878, -266, 270
-937, -308, 271
-910, -299, 258
-843, -349, 189
-781, -419, 137
-737, -475, 105
-715, -496, 59
-653, -502, 76
-,-,-
-617, 116, 139
-595, 74, 66
-595, 74, 66
-653, 82, 86
-674, 40, 154
-721, -65, 181
-788, -89, 217
-788, -89, 217
-788, -104, 275
-779, -94, 275
-822, -115, 274
-867, -120, 247
-851, -94, 226
-804, -130, 249
-722, -120, 273
-784, -139, 261
-808, -128, 266
-772, -153, 281
-791, -339, 204
-849, -494, 143
-1010, -566, 178
-1182, -642, 225
-1279, -714, 291
-1344, -779, 376
-1424, -802, 438
-1438, -798, 497
-1433, -787, 506
-1410, -751, 515
-1381, -676, 529
-1333, -609, 538
-1275, -556, 518
-1237, -512, 515
-1197, -493, 497
-1158, -464, 490
-1115, -408, 521
-1061, -350, 519
-1003, -281, 526
-989, -250, 538
-1007, -190, 541
-969, -119, 535
-982, -131, 444
-982, -131, 444
-1035, -172, 324
-1060, -186, 249
-1137, -270, 191
-1155, -383, 160
-1160, -450, 240
-1182, -551, 315
-1109, -573, 340
-1032, -600, 284
-910, -586, 199
-838, -570, 126
-743, -572, 133
-583, -581, 106
-514, -530, 50
-,-,-
-697, -58, 228
-777, 20, 176
-716, 118, 263
-678, 72, 329
-724, 22, 382
-724, 22, 384
-844, -29, 384
-869, -18, 357
-851, 30, 325
-906, -54, 341
-920, -180, 353
-970, -287, 322
-1003, -347, 324
-953, -430, 319
-903, -510, 277
-855, -566, 236
-798, -564, 214
-799, -460, 204
-799, -460, 204
-814, -359, 276
-818, -447, 253
-809, -589, 221
-874, -640, 194
-935, -605, 162
-950, -596, 218
-1016, -719, 200
-1104, -785, 216
-1170, -764, 319
-1248, -772, 402
-1323, -757, 481
-1386, -724, 553
-1387, -686, 590
-1362, -640, 602
-1339, -622, 566
-1290, -611, 537
-1257, -577, 550
-1227, -571, 550
-1163, -543, 542
-1139, -519, 524
-1122, -496, 523
-1088, -449, 515
-1050, -403, 502
-1043, -349, 465
-1045, -303, 437
-1025, -269, 421
-972, -268, 435
-971, -301, 320
-970, -305, 339
-912, -345, 305
-819, -388, 253
-802, -446, 131
-711, -504, 46
-642, -556, -83
-552, -591, -152
-538, -605, -159
-513, -599, -106
-,-,-
-794, 92, 277
-622, 103, 167
-622, 103, 167
-694, 70, 190
-717, 51, 299
-688, 61, 452
-630, 87, 557
-569, 144, 608
-578, 115, 463
-655, -46, 269
-655, -46, 269
-721, -207, 174
-769, -300, 192
-901, -420, 206
-1016, -509, 177
-1064, -543, 167
-1110, -596, 185
-1146, -611, 324
-1174, -591, 423
-1191, -556, 495
-1249, -555, 481
-1240, -547, 485
-1210, -532, 531
-1196, -512, 540
-1207, -566, 464
-1198, -637, 385
-1188, -636, 372
-1178, -636, 342
-1176, -596, 370
-1183, -566, 427
-1174, -561, 448
-1181, -555, 500
-1216, -572, 527
-1200, -551, 544
-1207, -514, 556
-1213, -451, 606
-1230, -405, 651
-1229, -356, 665
-1224, -310, 596
-1229, -232, 593
-1249, -181, 607
-1207, -186, 537
-1131, -213, 458
-1085, -233, 427
-983, -199, 442
-857, -188, 441
-772, -204, 342
-652, -247, 229
-671, -312, 127
-626, -370, 92
-545, -409, 38
-,-,-
-860, 36, 265
-912, 79, 345
-947, 28, 393
-960, -30, 404
-960, -30, 404
-930, -100, 392
-943, -188, 318
-907, -236, 292
-858, -239, 258
-819, -298, 189
-723, -440, 101
-709, -477, 72
-789, -439, 131
-832, -435, 145
-883, -525, 119
-941, -587, 108
-935, -567, 166
-1020, -547, 252
-1132, -621, 332
-1244, -717, 382
-1270, -744, 412
-1277, -714, 433
-1312, -690, 469
-1299, -676, 449
-1282, -633, 449
-1268, -593, 465
-1213, -589, 444
-1190, -599, 417
-1160, -605, 410
-1129, -602, 417
-1104, -566, 459
-1076, -542, 500
-1076, -523, 515
-1073, -482, 555
-1083, -451, 548
-1058, -400, 523
-1089, -387, 512
-1153, -404, 512
-1143, -400, 501
-1145, -388, 429
-1163, -408, 347
-1132, -422, 289
-1086, -433, 271
-1042, -451, 219
-1034, -465, 180
-957, -495, 188
-957, -548, 125
-932, -579, 151
-810, -614, 107
-810, -614, 107
-682, -706, 26
-686, -832, -46
-622, -879, -55
-530, -816, -41
-,-,-
-913, 24, 345
-860, -73, 326
-842, -218, 299
-842, -218, 299
-852, -256, 241
-786, -285, 251
-794, -327, 197
-833, -394, 141
-775, -451, 20
-809, -486, -35
-829, -486, 78
-885, -490, 125
-973, -443, 188
-1062, -435, 272
-1091, -442, 321
-1125, -401, 255
-1140, -376, 268
-1169, -387, 309
-1190, -503, 313
-1223, -598, 256
-1189, -614, 253
-1153, -600, 266
-1128, -637, 241
-1107, -682, 194
-1106, -694, 186
-1119, -687, 219
-1097, -649, 283
-1072, -650, 314
-1067, -679, 259
-1066, -689, 240
-1066, -703, 223
-1063, -680, 241
-1085, -630, 285
-1109, -594, 337
-1141, -586, 348
-1169, -587, 344
-1205, -563, 351
-1240, -560, 347
-1261, -589, 299
-1246, -571, 209
-1211, -464, 190
-1211, -351, 237
-1200, -290, 281
-1180, -254, 283
-1151, -258, 252
-1129, -310, 214
-1079, -388, 186
-1004, -455, 164
-892, -465, 193
-790, -461, 148
-747, -432, 127
-716, -419, 165
-634, -369, 182
-534, -338, 147
-,-,-
-750, 142, 191
-729, 149, 386
-729, 149, 386
-790, 139, 480
-779, 120, 463
-742, 84, 400
-766, -8, 314
-794, -119, 261
-787, -213, 200
-791, -294, 179
-833, -381, 193
-906, -442, 205
-903, -446, 213
-903, -446, 213
-933, -453, 246
-934, -476, 321
-1007, -548, 317
-1076, -602, 319
-1076, -621, 334
-1129, -640, 360
-1117, -728, 326
-1140, -792, 215
-1246, -819, 212
-1291, -801, 239
-1297, -766, 265
-1291, -760, 258
-1285, -730, 251
-1232, -698, 296
-1184, -682, 335
-1162, -704, 334
-1142, -731, 302
-1117, -691, 317
-1117, -650, 346
-1146, -608, 350
-1152, -541, 368
-1176, -478, 330
-1245, -445, 316
-1307, -421, 335
-1273, -414, 310
-1208, -420, 324
-1215, -473, 334
-1167, -481, 304
-1087, -472, 247
-1035, -507, 202
-994, -547, 165
-889, -531, 161
-759, -521, 127
-727, -495, 114
-688, -480, 119
-561, -456, 102
-458, -425, 42
-431, -438, -26
-411, -458, -86
-397, -484, -43
-,-,-
-817, 389, 377
-774, 348, 388
-806, 216, 268
-741, 68, 179
-714, -115, 93
-714, -115, 93
-654, -192, 95
-630, -246, 108
-639, -282, 116
-593, -335, 121
-612, -344, 159
-680, -319, 208
-761, -309, 228
-799, -373, 187
-875, -457, 172
-996, -462, 223
-1074, -483, 295
-1163, -577, 313
-1276, -607, 385
-1338, -598, 476
-1342, -674, 477
-1367, -739, 421
-1381, -683, 487
-1371, -692, 527
-1308, -726, 524
-1296, -760, 508
-1259, -745, 489
-1221, -708, 467
-1177, -667, 452
-1134, -622, 427
-1112, -534, 461
-1097, -448, 476
-1084, -402, 447
-1110, -379, 430
-1135, -335, 428
-1176, -297, 478
-1197, -298, 474
-1250, -341, 309
-1275, -375, 187
-1262, -419, 225
-1188, -446, 308
-1109, -426, 337
-976, -386, 400
-888, -365, 370
-782, -336, 394
-552, -292, 287
-441, -288, 108
-441, -288, 108
-411, -375, -22
-,-,-
-796, 25, 233
-720, 36, 187
-720, 36, 187
-683, 3, 155
-673, -48, 111
-699, -61, 154
-731, -105, 168
-761, -135, 180
-788, -118, 190
-806, -115, 222
-788, -141, 273
-819, -193, 346
-853, -187, 384
-853, -187, 384
-842, -258, 379
-907, -342, 361
-950, -393, 318
-963, -451, 277
-1033, -518, 252
-1160, -571, 274
-1261, -525, 290
-1327, -501, 240
-1305, -462, 297
-1323, -471, 327
-1420, -459, 384
-1444, -425, 465
-1453, -416, 535
-1439, -398, 594
-1405, -354, 594
-1354, -310, 591
-1332, -291, 559
-1265, -253, 553
-1217, -236, 524
-1188, -235, 492
-1181, -256, 464
-1168, -259, 460
-1124, -244, 467
-1102, -242, 446
-1103, -260, 434
-1117, -290, 359
-1115, -287, 281
-1124, -297, 269
-1114, -311, 286
-1085, -334, 261
-1030, -359, 255
-946, -370, 264
-856, -400, 163
-855, -436, 116
-829, -419, 104
-710, -392, 133
-628, -374, 166
-549, -394, 161
-496, -412, 156
-403, -439, 155
-,-,-
-466, 262, 321
-498, 173, 294
-523, 98, 223
-523, 98, 223
-569, 69, 213
-609, 82, 266
-707, 25, 349
-777, -19, 409
-884, -123, 439
-941, -311, 350
-941, -311, 350
-1110, -394, 399
-1188, -447, 503
-1286, -478, 508
-1311, -544, 482
-1339, -595, 477
-1336, -626, 459
-1335, -614, 466
-1355, -610, 446
-1375, -628, 412
-1358, -648, 387
-1341, -652, 398
-1329, -648, 413
-1334, -656, 391
-1342, -636, 415
-1360, -621, 433
-1376, -560, 464
-1366, -497, 497
-1329, -456, 457
-1317, -427, 403
-1333, -395, 373
-1328, -354, 391
-1324, -329, 431
-1313, -315, 522
-1261, -246, 560
-1162, -180, 566
-1090, -150, 540
-1003, -152, 517
-932, -173, 452
-860, -213, 367
-816, -279, 285
-713, -339, 246
-636, -393, 84
-597, -461, 61
-521, -528, 10
-419, -662, -135
-,-,-
-686, 72, 191
-741, 73, 112
-690, 37, 60
-681, 13, 66
-681, 13, 66
-635, -43, 132
-501, -40, 276
-492, -42, 253
-578, -27, 230
-620, -8, 263
-620, -8, 263
-736, -56, 271
-853, -128, 263
-913, -244, 273
-878, -354, 213
-1041, -379, 275
-1094, -378, 365
-1150, -455, 371
-1253, -541, 360
-1315, -502, 440
-1319, -489, 472
-1328, -532, 457
-1308, -548, 411
-1277, -519, 392
-1287, -538, 365
-1277, -530, 406
-1261, -512, 442
-1195, -487, 477
-1164, -500, 461
-1125, -502, 436
-1110, -466, 453
-1141, -439, 466
-1139, -409, 465
-1194, -411, 454
-1236, -415, 431
-1273, -419, 445
-1311, -408, 472
-1323, -400, 452
-1288, -383, 432
-1255, -347, 445
-1218, -312, 457
-1188, -347, 416
-1148, -377, 359
-1117, -382, 306
-1086, -364, 238
-1031, -389, 158
-933, -433, 138
-884, -455, 109
-842, -503, 121
-779, -498, 156
-718, -533, 180
-638, -503, 156
-574, -510, 97
-472, -533, 50
-427, -571, 9
-427, -571, 9
-,-,-
-734, 97, 206
-691, 91, 143
-691, 91, 143
-617, -41, 123
-516, -79, 207
-436, -127, 251
-524, -145, 259
-551, -105, 337
-576, -154, 333
-661, -256, 297
-806, -362, 295
-865, -387, 391
-967, -430, 467
-1047, -496, 425
-1120, -623, 362
-1188, -665, 381
-1259, -665, 423
-1259, -767, 393
-1245, -885, 261
-1246, -939, 208
-1270, -936, 147
-1236, -904, 140
-1190, -865, 165
-1145, -832, 179
-1118, -845, 180
-1120, -830, 211
-1114, -829, 218
-1113, -829, 229
-1147, -793, 288
-1173, -746, 325
-1181, -659, 390
-1216, -593, 430
-1254, -558, 435
-1262, -514, 447
-1257, -484, 443
-1235, -474, 423
-1201, -454, 430
-1183, -439, 413
-1157, -442, 401
-1113, -441, 368
-1052, -440, 305
-978, -420, 265
-851, -415, 258
-851, -415, 258
-752, -327, 139
-841, -428, 160
-717, -397, 136
-585, -443, 89
-561, -453, 51
-577, -516, -1
-682, -499, -35
-612, -553, -12
-524, -585, -55
-454, -587, -97
-,-,-
-717, 132, 473
-722, 137, 362
-629, 106, 283
-562, 91, 287
-578, 84, 340
-641, 0, 287
-641, 0, 287
-761, -102, 283
-858, -137, 396
-881, -187, 485
-1010, -268, 516
-1058, -330, 479
-989, -375, 444
-1029, -468, 367
-1081, -570, 344
-1027, -643, 335
-1043, -702, 289
-1089, -717, 292
-1114, -727, 293
-1137, -734, 313
-1143, -759, 305
-1123, -776, 255
-1160, -766, 282
-1189, -758, 330
-1219, -767, 358
-1199, -746, 373
-1213, -704, 408
-1224, -669, 440
-1197, -638, 456
-1216, -637, 450
-1226, -611, 447
-1236, -581, 461
-1243, -578, 473
-1213, -571, 440
-1167, -537, 412
-1164, -515, 393
-1178, -498, 422
-1144, -487, 439
-1093, -475, 404
-1054, -461, 336
-1015, -438, 271
-930, -433, 209
-845, -458, 178
-796, -462, 191
-773, -448, 189
-741, -476, 144
-650, -501, 101
-581, -497, -25
-545, -540, -53
-578, -530, -55
-578, -530, -55
-,-,-
-665, -58, 234
-692, -101, 211
-547, -117, 379
-513, -132, 430
-480, -107, 338
-445, -99, 205
-515, -140, 74
-515, -140, 74
-615, -243, 94
-714, -346, 238
-852, -518, 290
-939, -694, 210
-1001, -782, 189
-1026, -818, 274
-1049, -835, 353
-1140, -877, 361
-1144, -855, 373
-1168, -893, 371
-1253, -921, 397
-1316, -930, 364
-1350, -928, 360
-1378, -922, 349
-1348, -874, 297
-1312, -839, 258
-1272, -829, 211
-1249, -806, 247
-1242, -776, 320
-1217, -756, 384
-1186, -715, 439
-1135, -644, 437
-1104, -577, 466
-1110, -546, 495
-1123, -526, 479
-1143, -516, 475
-1150, -534, 460
-1165, -538, 468
-1137, -503, 472
-1098, -464, 458
-1058, -451, 462
-993, -400, 461
-918, -359, 433
-873, -321, 362
-824, -281, 340
-741, -250, 325
-691, -256, 236
-704, -256, 221
-688, -270, 178
-615, -283, 96
-530, -289, -8
-530, -289, -8
-482, -337, -96
-446, -422, -160
-414, -535, -198
-399, -636, -227
-419, -786, -256
-,-,-
-645, 176, 308
-645, 68, 308
-621, 13, 342
